subject_id,PC1,PC2,cluster
1,-0.02795116698522149,-0.0031579784181072264,2
10059,0.025719507964420525,-0.05660120214484392,3
10099,0.07291937756316182,-0.06109750122929813,3
10103,0.16547381075352446,-0.0006597813961064861,1
10118,0.15670187902416338,0.01961838396757362,1
10168,0.13287355264159895,0.0104490082307939,1
10178,0.00848645034167955,-0.0012459511430832487,2
10191,0.0696149629879648,-0.08716493160930926,3
10195,0.13670042316695563,0.016357068921199355,1
10201,0.12815145118999316,0.021018520996979095,1
10213,0.1534617055376198,0.009606403959555879,1
10232,0.07796538689592292,-0.06319842433213713,3
10238,0.1009687522370129,0.07747911569039026,4
10260,-0.033787361218226196,-0.00559152612114296,2
10266,0.15688628878374627,0.02179185401417026,1
10284,0.16137013606232886,-0.0008737602363203117,1
10303,0.06093509992954549,-0.07313414786347437,3
10307,0.005159094886737849,0.015705212148498023,2
10322,0.15561953022712005,-0.0034490741514198314,1
10332,0.02260028520112141,-0.05971955493252163,3
10367,-0.02432792211090154,-0.003925319259570429,2
10380,0.12533559873860387,-0.01260047986933062,1
10461,0.02300451522828549,-0.06387759451424985,3
10468,-0.03151362004614795,-0.001877968680064443,2
10476,0.1653153377069916,0.021977529027406198,1
10483,-0.008580250771378407,-0.013908508180666699,2
10492,0.03117317222897162,-0.06761869933444664,3
10513,0.10723861084223249,0.09681153138224113,4
10514,0.1745553618301003,0.018027626164345258,1
10527,0.054363981109847644,-0.10068867261333872,3
10532,0.16438109867271977,-0.00850601381280218,1
10544,0.11071528257215418,0.018205239060656325,1
10556,-0.02062357644990458,-0.0018219570303776057,2
10566,0.15013082494624969,-0.012834538074619074,1
10578,0.1423154270879074,0.01625074547781606,1
10582,0.03945951368053937,-0.0712821422243256,3
10604,0.07376569282131984,0.07544059427411416,4
10616,0.17492388342140452,0.004422779406773825,1
10635,0.0897972479429709,0.10073676370354151,4
10645,-0.02930859681676127,-0.0022703326329827234,2
10646,-0.0017881029079955986,-0.011421521282973197,2
10656,0.1341237262425167,0.024807219165519062,1
10660,0.15485000637770358,-0.00016162040882995027,1
10665,0.1593230235058654,0.019609675198314205,1
10714,0.17322738012193867,-0.0024294692805261614,1
10715,-0.024773732042206252,-0.00405572895511098,2
10725,0.12576217354857297,0.05844209162299861,4
10747,-0.019477090471562482,-0.003946699449926011,2
10754,0.11462923187167179,-0.1057412727903091,3
10760,0.08135856785387786,0.12366384427567204,4
10761,0.11495795511334575,0.030825682704815595,1
10765,0.14002355929742116,0.016117123070943803,1
10813,0.05852721950347524,-0.08930191705995025,3
10818,-0.03138077187366688,0.00019583561133666716,2
10839,0.14861977333187093,0.0009214730227718598,1
10847,0.14272689409429862,0.0017504709797934587,1
10931,0.07432960924138228,0.09302685664289738,4
11820,-0.026579328608318808,-0.0027007110892083488,2
11826,-0.013704617589028653,-0.013366799824963497,2
11831,0.13204727907557776,0.027919802457219783,1
11899,0.08045333529501172,-0.07806111927982111,3
11920,0.09171893700083453,-0.09830105744440229,3
11921,-0.04169755681740648,-0.001233497150437423,2
11922,0.13033336632443715,0.05019228025434377,1
11940,0.12766931607516152,0.0015907427368706054,1
11957,0.15448256129282872,0.009374633763977056,1
11982,-0.03466296457428105,0.0023865780561433438,2
12014,0.055399622644460106,-0.06148345315478561,3
